Snapshot, Tunnel cluster, Tunnel, Throughput, Cost, Bottleneck radius, Average R error bound, Max. R error bound, Bottleneck R error bound, Curvature, Length, , Axis, Values
7N8O.pdb,11,11,0.161085155,1.825822138,1.095425235, -, -, -,1.541215785,67.20946285, , Upper limit of R overestimation, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,12,12,0.139310708,1.97104853,1.095425235, -, -, -,2.151947065,77.0697427, , X,120.9585224,120.861982,120.5747561,120.2815246,119.988293,119.6762673,119.3625197,119.0501638,118.8517503,118.8717881,118.683617,118.6785597,118.2730353,117.867511,117.4619866,117.0564622,116.6693439,116.3406281,116.0237073,115.7067866,115.3912905,114.9514114,114.4780888,114.0365426,113.598435,113.1584403,112.7351754,112.3016863,111.9880334,111.5764845,111.2079478,110.7978562,110.3228552,109.8603986,109.5712611,109.2821235,108.992986,108.8776337,109.0424548,109.2198312,109.3951118,109.5045954,109.5989955,109.5185257,109.4121559,109.3163089,109.2664437,109.1378921,109.2110555,109.2864949,109.3645543,109.4426137,109.5270704,109.655669,109.5615017,109.2733785,109.0460963,108.8240055,108.4154981,107.9541708,107.4928435,107.0380791,106.5685661,106.0990531,105.6315037,105.1652432,104.6915767,104.2129051,103.8341692,103.420479,103.0187711,102.5973216,102.1679357,101.7385498,101.2917249,100.7992461,100.3974728,99.99929683,99.69059036,99.39397586,99.03932925,98.67245351,98.44468235,98.2169112,97.98934274,97.77208169,97.55676166,97.42130396,97.31501583,97.18722612,97.05943641,96.83514007,96.45946434,96.07954255,95.72065325,95.58191798,95.44318271,95.28335297,94.9378697,94.64174895,94.28709379,93.89593884,93.81956817,93.75949134,93.69941452,93.6393377,93.60990057,93.64614579,93.682391,93.72507937,93.3603377,93.26026012,92.98724461,92.69834451,92.4124897,92.13427256,92.0178052,91.79265013,91.50709583,91.24614249,90.87212534,90.9462004,91.02035647,91.07780328,91.13136169,91.10737903,90.96338775,90.78013304,90.54555914,90.43866398,90.19258481,90.05172662,89.91086844,89.77001026,89.87471261,90.07004561,90.270928,90.46905876,90.64080731,90.79197432,90.94314134,91.04582971,91.14318358,91.24053745,91.33789131,91.37434555,91.39754393,91.4207423,91.44394067,91.2873936,90.88466893,90.38562384,89.88875614,89.39843576,88.90802832,88.41762087,87.92721343,87.43849445,87.0052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,12,12,0.139310708,1.97104853,1.095425235, -, -, -,2.151947065,77.0697427, , Y,163.0721101,162.5907215,162.3631168,162.7670141,163.1709114,163.5562423,163.9393642,164.3236512,164.7329397,165.2053976,165.6601884,166.0837028,166.1951722,166.3066417,166.4181111,166.5295806,166.4905721,166.1345278,165.7777051,165.4208823,165.0643067,164.8885481,164.7595221,164.7866327,164.9038335,165.0945558,165.295599,165.5426261,165.2545901,165.0688005,165.1430435,165.3070575,165.4332655,165.3604377,164.9766548,164.5928719,164.209089,163.8050414,163.3683231,162.9361386,162.5089516,162.1111513,161.7271924,161.5047173,161.1395729,160.7620908,160.5504416,160.0711266,159.6006139,159.12856,158.6547319,158.1809039,157.7049968,157.250209,156.80139,156.4402644,156.1191677,155.7938065,155.573013,155.3818481,155.1906831,155.0293819,154.8676709,154.7059599,154.5437178,154.3804323,154.3362974,154.3550696,154.5069611,154.7266038,154.9386163,154.9899239,154.9766261,154.9633283,154.9713224,155.0350564,155.075561,154.8694613,154.8037777,154.6704472,154.6308635,154.5992272,154.2695901,153.939953,153.6100897,153.2687221,152.9333632,152.5306927,152.2011812,151.8802004,151.5592197,151.2637392,150.9720557,150.6725747,150.3963344,150.3477838,150.2992331,150.2946204,150.4354399,150.5089208,150.5956074,150.6916861,151.1351162,151.5965259,152.0579356,152.5193453,152.9826959,153.4614996,153.9403033,154.4197874,154.7170919,155.032125,155.4195099,155.8274571,156.2174619,156.5710237,156.6681893,156.9273881,157.3102277,157.709493,158.0303573,158.4798263,158.9492726,159.4245855,159.9025134,160.3699475,160.8411834,161.2244929,161.6134067,161.9522957,162.2176266,162.5838159,162.9500052,163.3161945,163.7376142,164.1766481,164.6145538,165.0308836,165.4629773,165.9395513,166.4161253,166.869182,167.3177574,167.7663327,168.214908,168.676737,169.1414508,169.6061647,170.0708785,170.4452272,170.4823736,170.4999791,170.5268833,170.6216428,170.7180624,170.8144821,170.9109017,170.9936784,171.1452463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,12,12,0.139310708,1.97104853,1.095425235, -, -, -,2.151947065,77.0697427, , Z,139.0608625,139.1554404,138.9769633,139.006666,139.0363687,139.0972565,139.1663366,139.2353097,139.2906221,139.280387,139.2298567,139.4021997,139.6726152,139.9430307,140.2134462,140.4838617,140.6837944,140.7966601,140.9457868,141.0949134,141.2474053,141.3587485,141.4552612,141.5188155,141.7266421,141.5851159,141.4192561,141.3866235,141.1621345,141.0114224,141.232632,141.4521522,141.4119898,141.4201566,141.5583962,141.6966358,141.8348754,141.988794,142.16799,142.345958,142.5351,142.8175328,143.1124399,143.5529122,143.6604673,143.445957,143.0704956,143.04416,142.8916315,142.7452705,142.6060093,142.4667481,142.3467003,142.2725957,142.1281499,142.1955909,142.5040943,142.8120161,142.8996069,142.9247686,142.9499302,143.0481953,143.1065654,143.1649354,143.235475,143.3125401,143.257114,143.1138622,142.8544543,142.692139,142.483138,142.240733,141.9848991,141.7290653,141.5278215,141.4694891,141.4241828,141.2664865,140.8816602,140.5018797,140.1588205,139.8329922,139.5338941,139.2347959,138.9358017,138.6420914,138.3406291,138.076986,137.7184824,137.3570392,136.995596,136.6889712,136.5415647,136.41519,136.2578959,135.7799887,135.3020814,134.8454079,134.5125248,134.1168688,133.7819303,133.4856758,133.2970946,133.1140867,132.9310789,132.748071,132.5695775,132.4301741,132.2907707,132.1557772,132.3077763,131.9978367,131.9427399,131.9319762,131.8492216,131.6311381,131.2643449,130.9228895,130.7798473,130.9284396,130.95249,130.8121814,130.9195072,131.0635914,131.2003994,131.2807825,131.2238028,131.0796454,130.9504552,130.8685262,131.1845222,131.4944647,131.8044073,132.1143498,132.2998941,132.4378647,132.571599,132.7425721,132.8821142,132.8871904,132.8922665,132.7322089,132.5339605,132.3357122,132.1374638,131.951707,131.7686691,131.5856312,131.4025934,131.3055644,131.2043797,131.1790016,131.1660816,131.1563173,131.1420418,131.1277663,131.1134907,131.1748203,131.0209397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,12,12,0.139310708,1.97104853,1.095425235, -, -, -,2.151947065,77.0697427, , distance,0,0.5,0.810547476,0.744544803,0.975554569,1.37108964,1.819472229,2.288803098,2.692514362,2.992251091,3.449913474,3.792681302,4.164084447,4.560127969,4.974930645,5.404174566,5.719863953,5.806577699,5.935114516,6.10203442,6.304275388,6.683196091,7.111717427,7.542872536,8.039432691,8.444135431,8.839081416,9.2980334,9.468275248,9.788467319,10.20191424,10.67484875,11.14541487,11.574587,11.81248012,12.06641243,12.33539343,12.45222244,12.31806206,12.19045586,12.0871808,12.09249591,12.13519404,12.38986511,12.57814154,12.65331501,12.61509713,12.82964785,12.8346818,12.85934201,12.90354191,12.96688515,13.04916595,13.11351435,13.36496409,13.79675641,14.21636911,14.63869384,15.10959549,15.59432788,16.07999527,16.56390781,17.05143331,17.53966117,18.02992981,18.52160074,18.93505937,19.30878817,19.51913399,19.75896285,19.99250788,20.31174557,20.66816398,21.03043024,21.41241639,21.83557041,22.18753804,22.61498093,22.89116774,23.18823278,23.51406358,23.85486947,24.17811226,24.50729336,24.84207492,25.17722823,25.51382628,25.8087223,26.05752263,26.32938254,26.60786132,26.96295734,27.44015353,27.92331824,28.38101392,28.57699542,28.7803298,28.98704241,29.28219902,29.57785265,29.91480152,30.27773167,30.20323959,30.11379196,30.03240336,29.95913944,29.864363,29.70346412,29.55015032,29.3973351,29.61537274,29.69379446,29.86004593,30.03237708,30.23028202,30.46805392,30.64899675,30.89712477,31.13135124,31.26850629,31.56511154,31.46218818,31.2981347,31.14671986,31.00794643,30.96646719,31.08222391,31.27057245,31.50959946,31.62009042,31.7696364,31.82324361,31.88460241,31.95366813,31.81755526,31.60984189,31.40411002,31.19879777,31.03316012,30.92502339,30.82461867,30.80971921,30.81526247,30.82891507,30.85066624,30.93825232,31.04616614,31.16172985,31.28485868,31.54177217,31.95423278,32.43453556,32.91248377,33.39934654,33.88808761,34.3771525,34.8665276,35.33458902,35.81395842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,12,12,0.139310708,1.97104853,1.095425235, -, -, -,2.151947065,77.0697427, , length,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5,48,48.5,49,49.5,50,50.5,51,51.5,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,72.5,73,73.5,74,74.5,75,75.5,76,76.5,77,77.5,78,78.5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,12,12,0.139310708,1.97104853,1.095425235, -, -, -,2.151947065,77.0697427, , R,1.149935249,1.590149414,1.748621451,1.563303839,1.451470837,1.388896081,1.403139788,1.501415424,1.665667468,1.841473753,2.024818346,2.12684921,1.902419655,1.739816472,1.648572324,1.634884738,1.596469078,1.375175381,1.204455057,1.118800908,1.124341793,1.09714477,1.13445936,1.151189663,1.096481681,1.25939005,1.494307927,1.704658263,1.715284703,1.769609857,1.946020998,2.125936228,2.218812949,2.208686084,1.997750737,1.848388425,1.768998467,1.670665653,1.490308198,1.380562832,1.343936722,1.325009152,1.378620923,1.34845947,1.309817857,1.272580291,1.276111837,1.350798529,1.321641569,1.376858276,1.511428914,1.718415453,1.976559543,2.191801355,2.394293281,2.503375732,2.404761998,2.364408852,2.330141761,2.344074361,2.42189672,2.483594985,2.485941728,2.550180028,2.669946018,2.842914304,2.991760903,3.138105542,3.220074417,3.179577772,3.134518763,3.068910904,3.027120047,3.040098481,3.068898533,3.05087482,3.068489363,2.911316022,2.637391836,2.376685948,2.143173925,1.954541246,1.73288919,1.576795004,1.496414293,1.495858961,1.569633794,1.697904746,1.804908909,1.966382252,2.188733363,2.424661738,2.576596146,2.761729044,2.968114893,2.960117447,3.007662684,3.063192904,3.016022421,3.02090965,3.036612856,3.080072222,2.799939961,2.540452794,2.328723493,2.172975515,2.052916706,1.947967791,1.913346386,1.946269072,1.814764709,1.676715425,1.542119318,1.460745281,1.437874589,1.453482724,1.430196963,1.529419053,1.749324912,2.010497737,2.207423763,2.236649862,2.150396728,2.113124656,2.139570413,2.147496793,2.060416735,2.00813862,1.946536517,1.856424321,1.870693057,1.81842766,1.84056529,1.935676331,1.832969714,1.698896266,1.632538442,1.636545673,1.650524205,1.679554729,1.784856608,1.878465982,2.019438702,2.222416548,2.477966597,2.729631721,3.012924919,3.331334546,3.678411819,3.847798665,3.634814672,3.361893952,3.122481907,2.866316574,2.651646935,2.488179539,2.382354198,2.373029993,2.287676702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,12,12,0.139310708,1.97104853,1.095425235, -, -, -,2.151947065,77.0697427, , Upper limit of R overestimation, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,13,13,0.116337918,2.151256239,1.095425235, -, -, -,2.156790409,79.98603375, , X,120.9585224,120.861982,120.5747561,120.2815246,119.988293,119.6762673,119.3625197,119.0501638,118.8517503,118.8717881,118.683617,118.6785597,118.2730353,117.867511,117.4619866,117.0564622,116.6693439,116.3406281,116.0237073,115.7067866,115.3912905,114.9514114,114.4780888,114.0365426,113.598435,113.1584403,112.7351754,112.3016863,111.9880334,111.5764845,111.2079478,110.7978562,110.3228552,109.8603986,109.5712611,109.2821235,108.992986,108.8776337,109.0424548,109.2198312,109.3951118,109.5045954,109.5989955,109.5185257,109.4121559,109.3163089,109.2664437,109.1378921,109.2110555,109.2864949,109.3645543,109.4426137,109.5270704,109.655669,109.5615017,109.2733785,109.0460963,108.8240055,108.4154981,107.9541708,107.4928435,107.0380791,106.5685661,106.0990531,105.6315037,105.1652432,104.6915767,104.2129051,103.8341692,103.420479,103.0187711,102.5973216,102.1679357,101.7385498,101.2917249,100.7992461,100.3974728,99.99929683,99.69059036,99.39397586,99.03932925,98.67245351,98.44468235,98.2169112,97.98934274,97.77208169,97.55676166,97.42130396,97.31501583,97.18722612,97.05943641,96.83514007,96.45946434,96.07954255,95.72065325,95.58191798,95.44318271,95.28335297,94.9378697,94.64174895,94.28709379,93.89593884,93.81956817,93.75949134,93.69941452,93.6393377,93.60990057,93.64614579,93.682391,93.72507937,93.3603377,93.26026012,92.98724461,92.69834451,92.4124897,92.13427256,92.0178052,91.79265013,91.50709583,91.24614249,90.87212534,90.9462004,91.02035647,91.07780328,91.13136169,91.10737903,90.96338775,90.78013304,90.54555914,90.43866398,90.19258481,90.05172662,89.91086844,89.77001026,89.87471261,90.07004561,90.270928,90.46905876,90.64080731,90.79197432,90.94314134,91.04582971,91.14318358,91.24053745,91.33789131,91.37434555,91.39754393,91.4207423,91.44394067,91.2873936,90.88466893,90.38562384,89.88875614,89.41066305,88.93303575,88.45540845,87.99386167,87.60007568,87.23374567,86.86741567,86.4962318,86.1204953,85.64635222,85.41396026,85.2680849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,13,13,0.116337918,2.151256239,1.095425235, -, -, -,2.156790409,79.98603375, , Y,163.0721101,162.5907215,162.3631168,162.7670141,163.1709114,163.5562423,163.9393642,164.3236512,164.7329397,165.2053976,165.6601884,166.0837028,166.1951722,166.3066417,166.4181111,166.5295806,166.4905721,166.1345278,165.7777051,165.4208823,165.0643067,164.8885481,164.7595221,164.7866327,164.9038335,165.0945558,165.295599,165.5426261,165.2545901,165.0688005,165.1430435,165.3070575,165.4332655,165.3604377,164.9766548,164.5928719,164.209089,163.8050414,163.3683231,162.9361386,162.5089516,162.1111513,161.7271924,161.5047173,161.1395729,160.7620908,160.5504416,160.0711266,159.6006139,159.12856,158.6547319,158.1809039,157.7049968,157.250209,156.80139,156.4402644,156.1191677,155.7938065,155.573013,155.3818481,155.1906831,155.0293819,154.8676709,154.7059599,154.5437178,154.3804323,154.3362974,154.3550696,154.5069611,154.7266038,154.9386163,154.9899239,154.9766261,154.9633283,154.9713224,155.0350564,155.075561,154.8694613,154.8037777,154.6704472,154.6308635,154.5992272,154.2695901,153.939953,153.6100897,153.2687221,152.9333632,152.5306927,152.2011812,151.8802004,151.5592197,151.2637392,150.9720557,150.6725747,150.3963344,150.3477838,150.2992331,150.2946204,150.4354399,150.5089208,150.5956074,150.6916861,151.1351162,151.5965259,152.0579356,152.5193453,152.9826959,153.4614996,153.9403033,154.4197874,154.7170919,155.032125,155.4195099,155.8274571,156.2174619,156.5710237,156.6681893,156.9273881,157.3102277,157.709493,158.0303573,158.4798263,158.9492726,159.4245855,159.9025134,160.3699475,160.8411834,161.2244929,161.6134067,161.9522957,162.2176266,162.5838159,162.9500052,163.3161945,163.7376142,164.1766481,164.6145538,165.0308836,165.4629773,165.9395513,166.4161253,166.869182,167.3177574,167.7663327,168.214908,168.676737,169.1414508,169.6061647,170.0708785,170.4452272,170.4823736,170.4999791,170.5268833,170.5947896,170.6631419,170.7314941,170.7167574,170.4192283,170.1026738,169.7861193,169.4737231,169.1680311,169.1171096,169.3979087,169.7641708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,13,13,0.116337918,2.151256239,1.095425235, -, -, -,2.156790409,79.98603375, , Z,139.0608625,139.1554404,138.9769633,139.006666,139.0363687,139.0972565,139.1663366,139.2353097,139.2906221,139.280387,139.2298567,139.4021997,139.6726152,139.9430307,140.2134462,140.4838617,140.6837944,140.7966601,140.9457868,141.0949134,141.2474053,141.3587485,141.4552612,141.5188155,141.7266421,141.5851159,141.4192561,141.3866235,141.1621345,141.0114224,141.232632,141.4521522,141.4119898,141.4201566,141.5583962,141.6966358,141.8348754,141.988794,142.16799,142.345958,142.5351,142.8175328,143.1124399,143.5529122,143.6604673,143.445957,143.0704956,143.04416,142.8916315,142.7452705,142.6060093,142.4667481,142.3467003,142.2725957,142.1281499,142.1955909,142.5040943,142.8120161,142.8996069,142.9247686,142.9499302,143.0481953,143.1065654,143.1649354,143.235475,143.3125401,143.257114,143.1138622,142.8544543,142.692139,142.483138,142.240733,141.9848991,141.7290653,141.5278215,141.4694891,141.4241828,141.2664865,140.8816602,140.5018797,140.1588205,139.8329922,139.5338941,139.2347959,138.9358017,138.6420914,138.3406291,138.076986,137.7184824,137.3570392,136.995596,136.6889712,136.5415647,136.41519,136.2578959,135.7799887,135.3020814,134.8454079,134.5125248,134.1168688,133.7819303,133.4856758,133.2970946,133.1140867,132.9310789,132.748071,132.5695775,132.4301741,132.2907707,132.1557772,132.3077763,131.9978367,131.9427399,131.9319762,131.8492216,131.6311381,131.2643449,130.9228895,130.7798473,130.9284396,130.95249,130.8121814,130.9195072,131.0635914,131.2003994,131.2807825,131.2238028,131.0796454,130.9504552,130.8685262,131.1845222,131.4944647,131.8044073,132.1143498,132.2998941,132.4378647,132.571599,132.7425721,132.8821142,132.8871904,132.8922665,132.7322089,132.5339605,132.3357122,132.1374638,131.951707,131.7686691,131.5856312,131.4025934,131.3055644,131.2043797,131.1790016,131.1660816,131.2954512,131.4266004,131.5577497,131.6534124,131.6842814,131.8091635,131.9340457,132.054541,132.1778657,132.0990454,131.8341072,131.5271732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,13,13,0.116337918,2.151256239,1.095425235, -, -, -,2.156790409,79.98603375, , distance,0,0.5,0.810547476,0.744544803,0.975554569,1.37108964,1.819472229,2.288803098,2.692514362,2.992251091,3.449913474,3.792681302,4.164084447,4.560127969,4.974930645,5.404174566,5.719863953,5.806577699,5.935114516,6.10203442,6.304275388,6.683196091,7.111717427,7.542872536,8.039432691,8.444135431,8.839081416,9.2980334,9.468275248,9.788467319,10.20191424,10.67484875,11.14541487,11.574587,11.81248012,12.06641243,12.33539343,12.45222244,12.31806206,12.19045586,12.0871808,12.09249591,12.13519404,12.38986511,12.57814154,12.65331501,12.61509713,12.82964785,12.8346818,12.85934201,12.90354191,12.96688515,13.04916595,13.11351435,13.36496409,13.79675641,14.21636911,14.63869384,15.10959549,15.59432788,16.07999527,16.56390781,17.05143331,17.53966117,18.02992981,18.52160074,18.93505937,19.30878817,19.51913399,19.75896285,19.99250788,20.31174557,20.66816398,21.03043024,21.41241639,21.83557041,22.18753804,22.61498093,22.89116774,23.18823278,23.51406358,23.85486947,24.17811226,24.50729336,24.84207492,25.17722823,25.51382628,25.8087223,26.05752263,26.32938254,26.60786132,26.96295734,27.44015353,27.92331824,28.38101392,28.57699542,28.7803298,28.98704241,29.28219902,29.57785265,29.91480152,30.27773167,30.20323959,30.11379196,30.03240336,29.95913944,29.864363,29.70346412,29.55015032,29.3973351,29.61537274,29.69379446,29.86004593,30.03237708,30.23028202,30.46805392,30.64899675,30.89712477,31.13135124,31.26850629,31.56511154,31.46218818,31.2981347,31.14671986,31.00794643,30.96646719,31.08222391,31.27057245,31.50959946,31.62009042,31.7696364,31.82324361,31.88460241,31.95366813,31.81755526,31.60984189,31.40411002,31.19879777,31.03316012,30.92502339,30.82461867,30.80971921,30.81526247,30.82891507,30.85066624,30.93825232,31.04616614,31.16172985,31.28485868,31.54177217,31.95423278,32.43453556,32.91248377,33.34905922,33.78664703,34.22594461,34.64072472,34.94538689,35.20477995,35.46932473,35.7451908,36.0308761,36.49600363,36.81925611,37.0856776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,13,13,0.116337918,2.151256239,1.095425235, -, -, -,2.156790409,79.98603375, , length,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5,48,48.5,49,49.5,50,50.5,51,51.5,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,72.5,73,73.5,74,74.5,75,75.5,76,76.5,77,77.5,78,78.5,79,79.5,80,80.5,81,81.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,13,13,0.116337918,2.151256239,1.095425235, -, -, -,2.156790409,79.98603375, , R,1.149935249,1.590149414,1.748621451,1.563303839,1.451470837,1.388896081,1.403139788,1.501415424,1.665667468,1.841473753,2.024818346,2.12684921,1.902419655,1.739816472,1.648572324,1.634884738,1.596469078,1.375175381,1.204455057,1.118800908,1.124341793,1.09714477,1.13445936,1.151189663,1.096481681,1.25939005,1.494307927,1.704658263,1.715284703,1.769609857,1.946020998,2.125936228,2.218812949,2.208686084,1.997750737,1.848388425,1.768998467,1.670665653,1.490308198,1.380562832,1.343936722,1.325009152,1.378620923,1.34845947,1.309817857,1.272580291,1.276111837,1.350798529,1.321641569,1.376858276,1.511428914,1.718415453,1.976559543,2.191801355,2.394293281,2.503375732,2.404761998,2.364408852,2.330141761,2.344074361,2.42189672,2.483594985,2.485941728,2.550180028,2.669946018,2.842914304,2.991760903,3.138105542,3.220074417,3.179577772,3.134518763,3.068910904,3.027120047,3.040098481,3.068898533,3.05087482,3.068489363,2.911316022,2.637391836,2.376685948,2.143173925,1.954541246,1.73288919,1.576795004,1.496414293,1.495858961,1.569633794,1.697904746,1.804908909,1.966382252,2.188733363,2.424661738,2.576596146,2.761729044,2.968114893,2.960117447,3.007662684,3.063192904,3.016022421,3.02090965,3.036612856,3.080072222,2.799939961,2.540452794,2.328723493,2.172975515,2.052916706,1.947967791,1.913346386,1.946269072,1.814764709,1.676715425,1.542119318,1.460745281,1.437874589,1.453482724,1.430196963,1.529419053,1.749324912,2.010497737,2.207423763,2.236649862,2.150396728,2.113124656,2.139570413,2.147496793,2.060416735,2.00813862,1.946536517,1.856424321,1.870693057,1.81842766,1.84056529,1.935676331,1.832969714,1.698896266,1.632538442,1.636545673,1.650524205,1.679554729,1.784856608,1.878465982,2.019438702,2.222416548,2.477966597,2.729631721,3.012924919,3.331334546,3.678411819,3.847798665,3.634814672,3.361893952,3.122481907,2.932087117,2.791790239,2.706344807,2.603218792,2.279796955,1.963729979,1.6946994,1.48304464,1.335844646,1.18704463,1.1301502,1.173634034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
